      0.000000000000       0.010000000000       0.015000000000       0.020000000000       0.025000000000       0.030000000000       0.035000000000       0.040000000000       0.045000000000       0.050000000000       0.055000000000       0.060000000000       0.065000000000       0.070000000000       0.075000000000       0.080000000000       0.085000000000       0.090000000000       0.095000000000       0.100000000000
      0.204541319061       0.205752551389       0.207234161074       0.209262999464       0.211779733963       0.214741421435       0.218097580997       0.221782296853       0.225740593756       0.229912592627       0.234245485270       0.238684258563       0.243174800249       0.247678617189       0.252159357938       0.256588328849       0.260940612401       0.265206504156       0.269384520509       0.273471110721
      0.204541319061       0.205752551389       0.207234161074       0.209262999464       0.211779733963       0.214741421435       0.218097580997       0.221782296853       0.225740593756       0.229912592628       0.234245485270       0.238684258563       0.243174800249       0.247678617189       0.252159357938       0.256588328850       0.260940612401       0.265206504156       0.269384520509       0.273471110721
      0.220069640654       0.221309899034       0.222827716496       0.224897256937       0.227469511020       0.230489048850       0.233894984297       0.237616011377       0.241576927854       0.245688223620       0.249837825372       0.253840549844       0.257377136126       0.259937854243       0.261191888752       0.261447626701       0.261173211715       0.260637232503       0.259964796776       0.259214381956
      0.264448558481       0.265386591809       0.266524977331       0.268078539353       0.269999894473       0.272267761025       0.275473619625       0.278352235322       0.281512713872       0.284942040592       0.288633056035       0.292577289502       0.296759585942       0.301167528349       0.305786817099       0.310599856126       0.315590844023       0.320741951476       0.326032496741       0.331442878090
      0.264451010259       0.265390302496       0.266528697885       0.268078777857       0.269999931669       0.272268116306       0.274853857664       0.277745220688       0.280929163856       0.284382739679       0.288098735988       0.292075066558       0.296295224542       0.300749077352       0.305423568939       0.310294460081       0.315341679756       0.320552090337       0.325910791437       0.331398964758
      0.265065358615       0.266005817405       0.267150151271       0.268702136028       0.270626851626       0.272892706013       0.274855133143       0.277746525510       0.280930102789       0.284383428453       0.288099016049       0.292077511822       0.296300721781       0.300758511021       0.305426590623       0.310295751509       0.315342776316       0.320552798446       0.325914455367       0.331400678005
      0.276268792681       0.275371072932       0.274920005766       0.274402651096       0.273822023289       0.273196269470       0.272543310569       0.271883674160       0.271241671468       0.270652148575       0.270178490133       0.269949186603       0.270235743350       0.271507710743       0.274061375383       0.277562217380       0.281518712635       0.285648560747       0.289826680729       0.293991424366
      0.279742831032       0.278350192745       0.280235665831       0.282703722911       0.285670977944       0.289069388359       0.292819981248       0.296886223656       0.301247865419       0.305866138950       0.310747907486       0.315916634007       0.321358623785       0.327076448795       0.333048886311       0.339448661268       0.345487437258       0.351830219481       0.358470110971       0.365385130561
      0.279742831032       0.281463587295       0.282651939742       0.284263853611       0.286264158447       0.288620863192       0.291306136522       0.294300831660       0.297588961128       0.301157294924       0.304995535544       0.309096011432       0.313439345393       0.318011798544       0.322799234524       0.327782638929       0.332942119685       0.338257618869       0.343709696504       0.349273630210
      0.280497126118       0.281463587295       0.282651939742       0.284263853611       0.286264158447       0.288620863192       0.291306136522       0.294300831660       0.297588961128       0.301157294924       0.304995535541       0.309096011432       0.313439345393       0.318011798544       0.322799234524       0.327782638929       0.332942119685       0.338257618869       0.343709696504       0.349273630210
